article_id,title,author,source,date,subjects,topic,type,href,length
s5205,"The Temptations, Donna Summer, Bobby Womack, Archie Bell & the Drells: Radio City Music Hall, New York City",Chris Charlesworth,Melody Maker,1976-03-06 00:00:00,"['archie-bell-and-the-drells', 'donna-summer', 'temptations-the', 'bobby-womack']",soul,Live Review,/Library/SearchLinkRedirect?folder=the-temptations-donna-summer-bobby-womack-archie-bell--the-drells-radio-city-music-hall-new-york-city,548
s5206,"Bobby Womack: Hammersmith Odeon, London",Rob Partridge,Melody Maker,1976-03-13 00:00:00,['bobby-womack'],soul,Live Review,/Library/SearchLinkRedirect?folder=bobby-womack-hammersmith-odeon-london-6,495
s5207,Bobby Womack: Who Loves Ya Bobby?,David Hancock,Record Mirror,1976-03-27 00:00:00,['bobby-womack'],soul,Interview,/Library/SearchLinkRedirect?folder=bobby-womack-who-loves-ya-bobby,762
s5208,Johnny Guitar Watson: Beware The Guitar Gangster,Kevin Allen,Record Mirror,1976-03-27 00:00:00,['johnny-guitar-watson'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=johnny-guitar-watson-beware-the-guitar-gangster,621
s5209,"Detroit Emeralds: Bailey's, Watford",Kevin Allen,Record Mirror,1976-03-27 00:00:00,['detroit-emeralds'],soul,Live Review,/Library/SearchLinkRedirect?folder=detroit-emeralds-baileys-watford,234
s5210,"Gil Scott-Heron: You Won't Be Able to Tune In, Turn On and Cop Out...",Davitt Sigerson,Black Music,1976-04-01 00:00:00,['gil-scott-heron'],soul,Interview,/Library/SearchLinkRedirect?folder=gil-scott-heron-you-wont-be-able-to-tune-in-turn-on-and-cop-out,4609
s5211,The Blackbyrds: Get Off Your Ass and Jam!!!,Tony Cummings,Black Music,1976-04-01 00:00:00,['blackbyrds-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-blackbyrds-get-off-your-ass-and-jam,2086
s5212,Salsoul Orchestra: Salsoul Hustlers (Salsoul SZS 5501. $6.98),Mike Jahn,High Fidelity,1976-04-01 00:00:00,['salsoul-orchestra-the'],soul,Review,/Library/SearchLinkRedirect?folder=salsoul-orchestra-isalsoul-hustlersi-salsoul-szs-5501-698,214
s5213,Billy Ocean: The Other Side of the Ocean,David Hancock,Record Mirror,1976-04-03 00:00:00,['billy-ocean'],soul,Interview,/Library/SearchLinkRedirect?folder=billy-ocean-the-other-side-of-the-ocean,1316
s5214,"Three Degrees: Palladium, London",Rosalind Russell,Record Mirror,1976-04-17 00:00:00,['three-degrees-the'],soul,Live Review,/Library/SearchLinkRedirect?folder=three-degrees-palladium-london,359
s5215,Ashford & Simpson: Perfect Harmony,Kevin Allen,Record Mirror,1976-04-24 00:00:00,['ashford--simpson'],soul,Interview,/Library/SearchLinkRedirect?folder=ashford--simpson-perfect-harmony,643
s5216,Bootsy's Rubber Band a snappy little number,Cliff White,New Musical Express,1976-05-01 00:00:00,"['bootsy-collins', 'swamp-dogg', 'johnny-guitar-watson']",soul,Report,/Library/SearchLinkRedirect?folder=bootsys-rubber-band-a-snappy-little-number,542
s5217,"Robert Palmer, Gallagher and Lyle: Bottom Line, New York NY",Chris Charlesworth,Melody Maker,1976-05-01 00:00:00,"['gallagher--lyle', 'robert-palmer']",soul,Live Review,/Library/SearchLinkRedirect?folder=robert-palmer-gallagher-and-lyle-bottom-line-new-york-ny,258
s5218,Gloria Jones: Keeping Up With The Joneses,Robin Katz,Record Mirror,1976-05-08 00:00:00,"['marc-bolan', 'gloria-jones']",soul,Interview,/Library/SearchLinkRedirect?folder=gloria-jones-keeping-up-with-the-joneses,938
s5219,Gloria Jones: From Classic Soul to Rock 'N' Roll,Tamara Jermott,Black Echoes,1976-05-08 00:00:00,['gloria-jones'],soul,Interview,/Library/SearchLinkRedirect?folder=gloria-jones-from-classic-soul-to-rock-n-roll,1068
s5300,Gladys Knight & the Pips: It's a Family Affair,Vivien Goldman,Sounds,1976-05-08 00:00:00,['gladys-knight-and-the-pips'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=gladys-knight--the-pips-its-a-family-affair,3499
s5301,Gladys Knight: Things happen when you're a disciple of Buddah...,Cliff White,New Musical Express,1976-05-08 00:00:00,['gladys-knight-and-the-pips'],soul,Interview,/Library/SearchLinkRedirect?folder=gladys-knight-things-happen-when-youre-a-disciple-of-buddah,2674
s5302,"Gladys Knight & the Pips: New Victoria, London",Caroline Coon,Melody Maker,1976-05-08 00:00:00,['gladys-knight-and-the-pips'],soul,Live Review,/Library/SearchLinkRedirect?folder=gladys-knight--the-pips-new-victoria-london-3,382
s5303,Luther Are Good For The Soul,David Nathan,Blues & Soul,1976-06-01 00:00:00,['luther-vandross'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=luther-are-good-for-the-soul,989
s5304,Bootsy Collins,John Abbey,Blues & Soul,1976-06-01 00:00:00,['bootsy-collins'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=bootsy-collins-2,982
s5305,Ashford & Simpson: Come As You Are (Warner Bros. K56159) *****,Vivien Goldman,Sounds,1976-06-05 00:00:00,['ashford--simpson'],soul,Review,/Library/SearchLinkRedirect?folder=ashford--simpson-icome-as-you-arei-warner-bros-k56159-,333
s5306,The Meters: The World’s First Metric Funk Band,Vivien Goldman,Sounds,1976-06-05 00:00:00,['meters-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-meters-the-worlds-first-metric-funk-band,2911
s5307,The Real Thing haven't souled out,David Hancock,Record Mirror,1976-06-05 00:00:00,"['david-essex', 'real-thing-the']",soul,Interview,/Library/SearchLinkRedirect?folder=the-real-thing-havent-souled-out,916
s5308,James & Bobby — The Pure Truth,David Hancock,Record Mirror,1976-06-12 00:00:00,['james-and-bobby-purify'],soul,Interview,/Library/SearchLinkRedirect?folder=james--bobby--the-pure-truth,754
s5309,Sly Stone: Sly and the Devil Was Walking Side by Side,Nick Kent,New Musical Express,1976-06-19 00:00:00,['sly--the-family-stone'],soul,Overview,/Library/SearchLinkRedirect?folder=sly-stone-sly-and-the-devil-was-walking-side-by-side,5754
s5310,"War: California Ballroom, Dunstable",Tim Lott,Melody Maker,1976-06-19 00:00:00,['war'],soul,Live Review,/Library/SearchLinkRedirect?folder=war-california-ballroom-dunstable,236
s5311,The Brothers Johnson: Look Out For Number One (A&M),Cliff White,New Musical Express,1976-06-26 00:00:00,['brothers-johnson'],soul,Review,/Library/SearchLinkRedirect?folder=the-brothers-johnson-ilook-out-for-number-onei-am,499
s5312,Gil Scott-Heron: The Fire This Time,Vernon Gibbs,Playboy,1976-07-01 00:00:00,['gil-scott-heron'],soul,Interview,/Library/SearchLinkRedirect?folder=gil-scott-heron-the-fire-this-time,3112
s5313,"Jerry Butler: The Iceman Cometh, Yet Again",Roger St. Pierre,Black Echoes,1976-07-24 00:00:00,['jerry-butler'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=jerry-butler-the-iceman-cometh-yet-again,2422
s5314,Candi Staton: I'd Rather be a Disco Sweetheart than a Southern Soul Fool,Tony Cummings,Black Music,1976-08-01 00:00:00,['candi-staton'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=candi-staton-id-rather-be-a-disco-sweetheart-than-a-southern-soul-fool,2087
s5315,Sex and the Single,Dave Marsh,Rolling Stone,1976-08-26 00:00:00,['clarence-reid-aka-blowfly'],soul,Comment,/Library/SearchLinkRedirect?folder=sex-and-the-single,856
s5316,Average White Band: Crisis At Cobo Hall,Frank Bach,The Ann Arbor Sun,1976-09-03 00:00:00,['average-white-band'],soul,Interview,/Library/SearchLinkRedirect?folder=average-white-band-crisis-at-cobo-hall,1504
s5317,George Benson: Mr Bad Makes Good,Robin Katz,Sounds,1976-09-04 00:00:00,['george-benson'],soul,Interview,/Library/SearchLinkRedirect?folder=george-benson-mr-bad-makes-good,1083
s5319,The Truth About Rufus,Stephen Demorest,Circus,1976-09-13 00:00:00,['rufus'],soul,Interview,/Library/SearchLinkRedirect?folder=the-truth-about-rufus,1168
s5400,"Kool and the Gang: Hammersmith Odeon, London",Richard Williams,The Times,1976-09-18 00:00:00,['kool-and-the-gang'],soul,Live Review,/Library/SearchLinkRedirect?folder=kool-and-the-gang-hammersmith-odeon-london-3,387
s5401,Jr. Walker: 'Everybody's Just Ready For Me To Blow.',Colman Andrews,Phonograph Record,1976-10-01 00:00:00,['junior-walker--the-allstars'],soul,Interview,/Library/SearchLinkRedirect?folder=jr-walker-everybodys-just-ready-for-me-to-blow,1650
s5402,Stuff et al: The 'Citteh',Davitt Sigerson,Black Music,1976-10-01 00:00:00,['stuff'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=stuff-iet-ali-the-citteh,4657
s5403,The Spinners: Breakin' The Barriers,Frank Bach,The Ann Arbor Sun,1976-10-08 00:00:00,['spinners-the'],soul,Interview,/Library/SearchLinkRedirect?folder=-the-spinners-breakin-the-barriers,1453
s5404,The Marvin Gaye Interview: Earthly Fights and Mystic Flights,Cliff White,New Musical Express,1976-10-09 00:00:00,['marvin-gaye'],soul,Interview,/Library/SearchLinkRedirect?folder=the-marvin-gaye-interview-earthly-fights-and-mystic-flights,6397
s5405,Wild Cherry: White boys play that fruity funk,Robin Katz,Record Mirror,1976-10-16 00:00:00,['wild-cherry'],soul,Interview,/Library/SearchLinkRedirect?folder=wild-cherry-white-boys-play-that-fruity-funk,726
s5406,"Al Jarreau Composes, Too",Vernon Gibbs,The Village Voice,1976-10-18 00:00:00,['al-jarreau'],soul,Profile,/Library/SearchLinkRedirect?folder=al-jarreau-composes-too,607
s5407,"James Booker: 100 Club, London",Richard Williams,The Times,1976-10-27 00:00:00,['james-booker'],soul,Live Review,/Library/SearchLinkRedirect?folder=james-booker-100-club-london-2,295
s5408,Melba Moore: Have You Met Miss Moore?,David Hancock,National RockStar,1976-10-30 00:00:00,['melba-moore'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=melba-moore-have-you-met-miss-moore,596
s5409,Leon Ware: LA's Most Important New Writer/Producer/Performer,Colman Andrews,Phonograph Record,1976-11-01 00:00:00,['leon-ware'],soul,Interview,/Library/SearchLinkRedirect?folder=leon-ware-las-most-important-new-writerproducerperformer,1020
s5410,Labelle: Lady Songwriter Thinks She's God,David Hancock,National RockStar,1976-11-06 00:00:00,"['nona-hendryx', 'labelle']",soul,Interview,/Library/SearchLinkRedirect?folder=labelle-lady-songwriter-thinks-shes-god,403
s5411,"Earth, Wind & Fire: Madison Square Garden, New York NY",Chris Charlesworth,Melody Maker,1976-11-13 00:00:00,['earth-wind--fire'],soul,Live Review,/Library/SearchLinkRedirect?folder=earth-wind--fire-madison-square-garden-new-york-ny,531
s5412,Jerry Butler: The Ice Man cometh,Robin Katz,Record Mirror,1976-11-13 00:00:00,['jerry-butler'],soul,Interview,/Library/SearchLinkRedirect?folder=jerry-butler-the-ice-man-cometh-2,753
s5413,The Trials of Jackie Wilson,Dave Marsh,Rolling Stone,1976-11-18 00:00:00,['jackie-wilson'],soul,Report,/Library/SearchLinkRedirect?folder=the-trials-of-jackie-wilson,977
s5414,"Johnny Guitar Watson: Hammersmith Odeon, London",Maureen Paton,Melody Maker,1976-11-27 00:00:00,['johnny-guitar-watson'],soul,Live Review,/Library/SearchLinkRedirect?folder=johnny-guitar-watson-hammersmith-odeon-london,419
s5415,The Bizarre World of George Clinton (Parliament/Funkadelic Drop The Funk-Bomb On America),Joe Nick Patoski,Phonograph Record,1976-12-01 00:00:00,"['funkadelic', 'parliament']",soul,Interview,/Library/SearchLinkRedirect?folder=the-bizarre-world-of-george-clinton-parliamentfunkadelic-drop-the-funk-bomb-on-america,2417
s5416,"The Meters: Troubadour, Los Angeles CA",Richard Cromelin,Los Angeles Times,1976-12-02 00:00:00,['meters-the'],soul,Live Review,/Library/SearchLinkRedirect?folder=the-meters-troubadour-los-angeles-ca,226
s5417,"A Knight in Las Vegas Or: Africa Calls, Gladys Answers",David Hancock,National RockStar,1976-12-04 00:00:00,['gladys-knight-and-the-pips'],soul,Interview,/Library/SearchLinkRedirect?folder=a-knight-in-las-vegas-or-africa-calls-gladys-answers,1116
s5418,Brass Construction: Brass Construction II (United Artists) ****,Davitt Sigerson,Black Music,1977-01-01 00:00:00,['brass-construction'],soul,Review,/Library/SearchLinkRedirect?folder=brass-construction-ibrass-construction-iii-united-artists-,459
s5419,DC LaRue: Gay Clubs Give Birth To Hetero Hit,John Abbey,Blues & Soul,1977-01-01 00:00:00,['dc-larue'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=dc-larue-gay-clubs-give-birth-to-hetero-hit-,949
s5500,Dr. Buzzard's Original Savannah Band,Davitt Sigerson,Black Music,1977-01-01 00:00:00,['dr-buzzards-original-savannah-band'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=dr-buzzards-original-savannah-band,2534
s5501,James Brown: Git Down! Git Down! Git Down!,Cliff White,New Musical Express,1977-01-08 00:00:00,['james-brown'],soul,Interview,/Library/SearchLinkRedirect?folder=james-brown-git-down-git-down-git-down,4101
s5502,Jermaine Jackson: My Name Is Jermaine (Tamla Motown),Roy Carr,New Musical Express,1977-01-15 00:00:00,['jermaine-jackson'],soul,Review,/Library/SearchLinkRedirect?folder=jermaine-jackson-imy-name-is-jermainei-tamla-motown,235
s5503,The Jacksons: The Jacksons (Epic/Philadelphia International); Joyful Jukebox Music (Tamla Motown),Bob Woffinden,New Musical Express,1977-01-15 00:00:00,['jacksons-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-jacksons-ithe-jacksonsi-epicphiladelphia-international-ijoyful-jukebox-musici-tamla-motown,919
s5504,Dionne Warwick is never less than perfect... always incapable of awkwardness,Richard Williams,Melody Maker,1977-01-15 00:00:00,['dionne-warwick'],soul,Profile,/Library/SearchLinkRedirect?folder=dionne-warwick-is-never-less-than-perfect-always-incapable-of-awkwardness,1588
s5505,"Errol Gentle, A. Campbell, Sandra Andrews, Light Of The World: Phebes Club, Stoke Newington, London",Penny Reel,Black Echoes,1977-01-29 00:00:00,"['black-slate', 'light-of-the-world']",soul,Live Review,/Library/SearchLinkRedirect?folder=errol-gentle-a-campbell-sandra-andrews-light-of-the-world-phebes-club-stoke-newington-london,653
s5506,"Earth, Wind & Fire: Spirit (CBS); The Blackbyrds: Unfinished Business (Fantasy)",Cliff White,New Musical Express,1977-01-29 00:00:00,"['blackbyrds-the', 'earth-wind--fire']",soul,Review,/Library/SearchLinkRedirect?folder=earth-wind--fire-ispiriti-cbs-the-blackbyrds-iunfinished-businessi-fantasy,481
s5507,"Bootsy's Rubber Band: Ahh... The Name Is Bootsy, Baby! (Warner Bros); The Undisputed Truth: Method To The Madness (Warner Bros)",Roy Carr,New Musical Express,1977-01-29 00:00:00,"['bootsy-collins', 'undisputed-truth-the']",soul,Review,/Library/SearchLinkRedirect?folder=bootsys-rubber-band-iahh-the-name-is-bootsy-babyi-warner-bros-the-undisputed-truth-imethod-to-the-madnessi-warner-bros,811
s5508,J.A.L.N. Band: Life Is A Flight (Magnet),Cliff White,New Musical Express,1977-01-29 00:00:00,['jaln-band-the'],soul,Review,/Library/SearchLinkRedirect?folder=jaln-band-ilife-is-a-flighti-magnet,168
s5509,Rose Royce (and guests): Car Wash (MCA MCSP278) ****,Davitt Sigerson,Black Music,1977-02-01 00:00:00,"['pointer-sisters-the', 'rose-royce']",soul,Review,/Library/SearchLinkRedirect?folder=rose-royce-and-guests-icar-washi-mca-mcsp278-,390
s5510,Al Green: Have A Good Time (London SHU 8505) ****,Davitt Sigerson,Black Music,1977-02-01 00:00:00,['al-green'],soul,Review,/Library/SearchLinkRedirect?folder=al-green-ihave-a-good-timei-london-shu-8505-,286
s5511,"Earth, Wind & Fire: Spirit (CBS 81451) ****",Davitt Sigerson,Black Music,1977-02-01 00:00:00,['earth-wind--fire'],soul,Review,/Library/SearchLinkRedirect?folder=earth-wind--fire-ispiriti-cbs-81451-,369
s5512,Boney M: Take The Heat Off Me (Atlantic K50314) **,Davitt Sigerson,Black Music,1977-02-01 00:00:00,['boney-m'],soul,Review,/Library/SearchLinkRedirect?folder=boney-m-itake-the-heat-off-mei-atlantic-k50314-,196
s5513,Archie Bell & the Drells: Where Will You Go When The Party's Over (Philadelphia International PIR 81567) ****,Davitt Sigerson,Black Music,1977-02-01 00:00:00,['archie-bell-and-the-drells'],soul,Review,/Library/SearchLinkRedirect?folder=archie-bell--the-drells-iwhere-will-you-go-when-the-partys-overi-philadelphia-international-pir-81567-,250
s5514,Salsoul Orchestra: Christmas Jollies (Salsoul SZS 5507) ****,Davitt Sigerson,Black Music,1977-02-01 00:00:00,['salsoul-orchestra-the'],soul,Review,/Library/SearchLinkRedirect?folder=salsoul-orchestra-ichristmas-jolliesi-salsoul-szs-5507-,253
s5515,Johnny Bristol: Bristol's Crème (Polydor Super 2383 430) ****,Davitt Sigerson,Black Music,1977-02-01 00:00:00,['johnny-bristol'],soul,Review,/Library/SearchLinkRedirect?folder=johnny-bristol-ibristols-crmei-polydor-super-2383-430-,246
s5516,Breezin' with Benson,Chris Charlesworth,Melody Maker,1977-02-05 00:00:00,['george-benson'],soul,Interview,/Library/SearchLinkRedirect?folder=breezin-with-benson,1273
s5518,Teddy Pendergrass: Teddy's not so blue,Robin Katz,Record Mirror,1977-02-05 00:00:00,"['harold-melvin--the-blue-notes', 'teddy-pendergrass']",soul,Interview,/Library/SearchLinkRedirect?folder=teddy-pendergrass-teddys-not-so-blue,605
s5600,"The Manhattans vs The Blue Notes: Hammersmith Odeon, London",Cliff White,New Musical Express,1977-02-12 00:00:00,"['manhattans-the', 'harold-melvin--the-blue-notes']",soul,Live Review,/Library/SearchLinkRedirect?folder=the-manhattans-vs-the-blue-notes-hammersmith-odeon-london,695
s5601,Heatwave: Phewhattascorcha!,Colin Irwin,Melody Maker,1977-02-19 00:00:00,['heatwave'],soul,Interview,/Library/SearchLinkRedirect?folder=heatwave-phewhattascorcha,1446
s5602,"Maxine Nightingale: ""A Rich Hippie""",David Hancock,National RockStar,1977-02-19 00:00:00,['maxine-nightingale'],soul,Interview,/Library/SearchLinkRedirect?folder=maxine-nightingale-a-rich-hippie,587
s5603,Underneath Apparent Mindlessness Lurks Astonishing Musicianship,Richard Williams,Melody Maker,1977-02-19 00:00:00,"['brick', 'bootsy-collins', 'funkadelic', 'parliament', 'rose-royce']",soul,Comment,/Library/SearchLinkRedirect?folder=underneath-apparent-mindlessness-lurks-astonishing-musicianship,1242
s5604,Bobby Womack: Bobby Sox It To Ya,Robin Katz,Record Mirror,1977-02-26 00:00:00,['bobby-womack'],soul,Interview,/Library/SearchLinkRedirect?folder=bobby-womack-bobby-sox-it-to-ya,596
s5605,Kendricks To Quit Motown,David Hancock,National RockStar,1977-02-26 00:00:00,['eddie-kendricks'],soul,Interview,/Library/SearchLinkRedirect?folder=kendricks-to-quit-motown,584
s5606,Blow for Love and Money: Crossover Jazz in the Seventies,Davitt Sigerson,Black Music,1977-03-01 00:00:00,"['george-benson', 'blackbyrds-the', 'donald-byrd', 'crusaders-the', 'miles-davis', 'herbie-hancock', 'ramsey-lewis', 'jimmy-smith', 'grover-washington-jr', 'weather-report', 'stuff', 'reuben-wilson', 'eddie-harris', 'lou-donaldson', 'wes-montgomery', 'hank-crawford', 'ahmad-jamal', 'stanley-turrentine', 'miroslav-vitous', 'norman-connors', 'earl-klugh']",soul,Overview,/Library/SearchLinkRedirect?folder=blow-for-love-and-money-crossover-jazz-in-the-seventies,6788
s5607,The Dramatics,David Nathan,Blues & Soul,1977-03-01 00:00:00,['dramatics-the'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=the-dramatics-2,968
